<frozen runpy>:128: RuntimeWarning: 'backtesting.run_backtest' found in sys.modules after import of package 'backtesting', but prior to execution of 'backtesting.run_backtest'; this may result in unpredictable behaviour
2026-07-04 23:01:40,289 - __main__ - INFO - 🚀 Starting Phase 2: Backtesting
/home/vali/projects/crypto-daytrading/backtesting/run_backtest.py:288: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  end_date = datetime.utcnow()
2026-07-04 23:01:40,302 - backtesting.data_loader - INFO - ✅ Connected to Binance via CCXT
2026-07-04 23:01:40,302 - __main__ - INFO - Testing 3 symbols from 2025-01-04 to 2026-07-04
2026-07-04 23:01:40,303 - __main__ - INFO - 
======================================================================
2026-07-04 23:01:40,303 - __main__ - INFO - BACKTEST: BTCUSDT
2026-07-04 23:01:40,303 - __main__ - INFO - Period: 2025-01-04 to 2026-07-04
2026-07-04 23:01:40,303 - __main__ - INFO - ======================================================================
2026-07-04 23:01:40,303 - __main__ - INFO - 📥 Loading real historical data from Binance...
2026-07-04 23:01:40,513 - backtesting.data_loader - INFO - ✅ Loaded 157479 candles from cache: BTCUSDT 5m
2026-07-04 23:01:40,923 - backtesting.data_loader - INFO - ✅ Loaded 13124 candles from cache: BTCUSDT 1h
2026-07-04 23:01:41,023 - backtesting.data_loader - INFO - ✅ Loaded 3281 candles from cache: BTCUSDT 4h
2026-07-04 23:01:41,030 - __main__ - INFO - ✅ Loaded data: 157479 5-min, 13124 1-hr, 3281 4-hr candles
2026-07-04 23:02:32,487 - __main__ - INFO -   95000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:33,509 - __main__ - INFO -   96000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:34,589 - __main__ - INFO -   97000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:35,658 - __main__ - INFO -   98000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:36,758 - __main__ - INFO -   99000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:37,887 - __main__ - INFO -   100000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:39,068 - __main__ - INFO -   101000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:40,227 - __main__ - INFO -   102000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:41,353 - __main__ - INFO -   103000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:42,483 - __main__ - INFO -   104000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:43,768 - __main__ - INFO -   105000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:45,091 - __main__ - INFO -   106000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:46,311 - __main__ - INFO -   107000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:47,601 - __main__ - INFO -   108000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:49,066 - __main__ - INFO -   109000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:50,267 - __main__ - INFO -   110000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:51,483 - __main__ - INFO -   111000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:52,784 - __main__ - INFO -   112000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:54,137 - __main__ - INFO -   113000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:55,809 - __main__ - INFO -   114000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:57,151 - __main__ - INFO -   115000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:58,456 - __main__ - INFO -   116000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:02:59,848 - __main__ - INFO -   117000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:01,320 - __main__ - INFO -   118000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:02,669 - __main__ - INFO -   119000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:04,138 - __main__ - INFO -   120000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:05,710 - __main__ - INFO -   121000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:07,140 - __main__ - INFO -   122000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:08,551 - __main__ - INFO -   123000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:09,976 - __main__ - INFO -   124000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:11,351 - __main__ - INFO -   125000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:12,760 - __main__ - INFO -   126000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:14,234 - __main__ - INFO -   127000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:15,949 - __main__ - INFO -   128000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:17,602 - __main__ - INFO -   129000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:19,126 - __main__ - INFO -   130000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:20,715 - __main__ - INFO -   131000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:22,273 - __main__ - INFO -   132000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:23,835 - __main__ - INFO -   133000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:25,333 - __main__ - INFO -   134000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:26,807 - __main__ - INFO -   135000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:28,351 - __main__ - INFO -   136000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:29,839 - __main__ - INFO -   137000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:31,419 - __main__ - INFO -   138000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:32,964 - __main__ - INFO -   139000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:34,518 - __main__ - INFO -   140000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:36,080 - __main__ - INFO -   141000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:37,786 - __main__ - INFO -   142000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:39,420 - __main__ - INFO -   143000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:41,203 - __main__ - INFO -   144000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:42,915 - __main__ - INFO -   145000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:44,923 - __main__ - INFO -   146000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:46,777 - __main__ - INFO -   147000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:48,635 - __main__ - INFO -   148000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:50,449 - __main__ - INFO -   149000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:52,360 - __main__ - INFO -   150000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:54,268 - __main__ - INFO -   151000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:56,840 - __main__ - INFO -   152000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:03:58,589 - __main__ - INFO -   153000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:00,375 - __main__ - INFO -   154000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:02,081 - __main__ - INFO -   155000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:03,949 - __main__ - INFO -   156000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:05,701 - __main__ - INFO -   157000/157479 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:06,629 - __main__ - INFO - ✅ Simulation complete: 0 entries attempted, 0 trades executed
2026-07-04 23:04:06,629 - __main__ - INFO - 
📊 RESULTS FOR BTCUSDT:
2026-07-04 23:04:06,629 - __main__ - INFO -    Total Trades: 0
2026-07-04 23:04:06,629 - __main__ - INFO -    Win Rate: 0.0%
2026-07-04 23:04:06,629 - __main__ - INFO -    Profit Factor: 0.00x
2026-07-04 23:04:06,629 - __main__ - INFO -    Total P&L: €0.00 (0.00%)
2026-07-04 23:04:06,629 - __main__ - INFO -    Sharpe Ratio: 0.00
2026-07-04 23:04:06,629 - __main__ - INFO -    Max Drawdown: 0.00%
2026-07-04 23:04:06,629 - __main__ - WARNING -    ❌ FAILED criteria:
2026-07-04 23:04:06,630 - __main__ - WARNING -       - Win Rate 0.0% < 55%
2026-07-04 23:04:06,630 - __main__ - WARNING -       - Profit Factor 0.00x < 1.5x
2026-07-04 23:04:06,630 - __main__ - WARNING -       - Sharpe Ratio 0.00 < 1.0
2026-07-04 23:04:06,657 - __main__ - INFO - 
======================================================================
2026-07-04 23:04:06,657 - __main__ - INFO - BACKTEST: ETHUSDT
2026-07-04 23:04:06,657 - __main__ - INFO - Period: 2025-01-04 to 2026-07-04
2026-07-04 23:04:06,657 - __main__ - INFO - ======================================================================
2026-07-04 23:04:06,657 - __main__ - INFO - 📥 Loading real historical data from Binance...
2026-07-04 23:04:06,849 - backtesting.data_loader - INFO - ✅ Loaded 157480 candles from cache: ETHUSDT 5m
2026-07-04 23:04:07,245 - backtesting.data_loader - INFO - ✅ Loaded 13124 candles from cache: ETHUSDT 1h
2026-07-04 23:04:07,352 - backtesting.data_loader - INFO - ✅ Loaded 3281 candles from cache: ETHUSDT 4h
2026-07-04 23:04:07,356 - __main__ - INFO - ✅ Loaded data: 157480 5-min, 13124 1-hr, 3281 4-hr candles
2026-07-04 23:04:07,356 - __main__ - INFO - ▶️  Starting backtest simulation...
2026-07-04 23:04:07,381 - __main__ - INFO -   1000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:07,415 - __main__ - INFO -   2000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:07,471 - __main__ - INFO -   3000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:07,530 - __main__ - INFO -   4000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:07,600 - __main__ - INFO -   5000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:07,688 - __main__ - INFO -   6000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:07,785 - __main__ - INFO -   7000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:07,900 - __main__ - INFO -   8000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:08,017 - __main__ - INFO -   9000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:08,132 - __main__ - INFO -   10000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:08,263 - __main__ - INFO -   11000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:08,423 - __main__ - INFO -   12000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:08,675 - __main__ - INFO -   13000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:08,862 - __main__ - INFO -   14000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:09,056 - __main__ - INFO -   15000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:09,232 - __main__ - INFO -   16000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:09,421 - __main__ - INFO -   17000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:09,626 - __main__ - INFO -   18000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:09,857 - __main__ - INFO -   19000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:10,095 - __main__ - INFO -   20000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:10,358 - __main__ - INFO -   21000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:10,652 - __main__ - INFO -   22000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:10,968 - __main__ - INFO -   23000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:11,234 - __main__ - INFO -   24000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:11,566 - __main__ - INFO -   25000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:11,885 - __main__ - INFO -   26000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:12,201 - __main__ - INFO -   27000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:12,505 - __main__ - INFO -   28000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:12,867 - __main__ - INFO -   29000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:13,231 - __main__ - INFO -   30000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:13,571 - __main__ - INFO -   31000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:13,933 - __main__ - INFO -   32000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:14,310 - __main__ - INFO -   33000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:14,696 - __main__ - INFO -   34000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:15,070 - __main__ - INFO -   35000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:15,466 - __main__ - INFO -   36000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:15,885 - __main__ - INFO -   37000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:16,314 - __main__ - INFO -   38000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:16,749 - __main__ - INFO -   39000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:17,231 - __main__ - INFO -   40000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:17,702 - __main__ - INFO -   41000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:18,241 - __main__ - INFO -   42000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:18,738 - __main__ - INFO -   43000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:19,240 - __main__ - INFO -   44000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:19,782 - __main__ - INFO -   45000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:20,371 - __main__ - INFO -   46000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:20,920 - __main__ - INFO -   47000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:21,506 - __main__ - INFO -   48000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:22,122 - __main__ - INFO -   49000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:22,711 - __main__ - INFO -   50000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:23,312 - __main__ - INFO -   51000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:23,905 - __main__ - INFO -   52000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:24,518 - __main__ - INFO -   53000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:25,102 - __main__ - INFO -   54000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:25,719 - __main__ - INFO -   55000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:26,476 - __main__ - INFO -   56000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:27,124 - __main__ - INFO -   57000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:27,753 - __main__ - INFO -   58000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:28,534 - __main__ - INFO -   59000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:29,184 - __main__ - INFO -   60000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:29,864 - __main__ - INFO -   61000/157480 candles processed, trades: 0, cash: €1000.00
2026-07-04 23:04:30,614 - __main__ - INFO -   62000/157480 candles processed, trades: 0, cash: €1000.00
